"country","GID_0","scenario","vaccEff","realyear","simulation","IncCumul_U_final","IncCumul_V_final","IncCumul_U_noVacc","IncCumul_V_noVacc"
"Nigeria","NGA","100d_0.025","0.7",1,21,246175.7271,1663.0889202,293926.4951,0
"Nigeria","NGA","100d_0.025","0.7",1,22,395867.9887,1121.93009755,415818.9561,0
"Nigeria","NGA","100d_0.025","0.7",1,23,1137526.3376,4797.7063793,1211967.3477,0
"Nigeria","NGA","100d_0.025","0.7",1,24,2518346.9838,14472.844123,2676341.9378,0
"Nigeria","NGA","100d_0.025","0.7",1,25,593354.3953,4897.4022023,714612.2265,0
"Nigeria","NGA","100d_0.025","0.7",1,26,206620.34058,2003.563917,276999.60632,0
"Nigeria","NGA","100d_0.025","0.7",1,27,1058053.642131,12058.36996405,1367672.165168,0
"Nigeria","NGA","100d_0.025","0.7",1,28,148564.41208,2121.1881395,249290.45647,0
"Nigeria","NGA","100d_0.025","0.7",1,29,2075557.41689,16262.6768663,2449873.98323,0
"Nigeria","NGA","100d_0.025","0.7",1,30,723668.2283,3438.29473728,794049.383,0
"Nigeria","NGA","100d_0.025","0.7",1,31,1739245.9709,11255.7274785,1951027.8507,0
"Nigeria","NGA","100d_0.025","0.7",1,32,1941605.29215,10330.11571145,2158158.48824,0
"Nigeria","NGA","100d_0.025","0.7",1,33,542478.6075,2650.3018282,602431.2379,0
"Nigeria","NGA","100d_0.025","0.7",1,34,1724711.8394,10542.1306598,1875622.0454,0
"Nigeria","NGA","100d_0.025","0.7",1,35,679429.0128,2697.77929827,738065.3528,0
"Nigeria","NGA","100d_0.025","0.7",1,36,1395735.95788,10319.2758311,1631812.37956,0
"Nigeria","NGA","100d_0.025","0.7",1,37,1453216.78715,11103.2359599,1696601.384,0
"Nigeria","NGA","100d_0.025","0.7",1,38,1297701.4732,5924.54602411,1410478.9421,0
"Nigeria","NGA","100d_0.025","0.7",1,39,449227.4767,2652.0993151,509719.1335,0
"Nigeria","NGA","100d_0.025","0.7",1,40,290440.3882,974.4088580276,308146.2224,0
"Nigeria","NGA","100d_0.025","0.7",1,41,474966.8302,2443.0765102,533871.966,0
"Nigeria","NGA","100d_0.025","0.7",1,42,145648.73835,825.775113,164926.21088,0
"Nigeria","NGA","100d_0.025","0.7",1,43,1968326.2706,11326.2270915,2210733.1328,0
"Nigeria","NGA","100d_0.025","0.7",1,44,110279.342514,1844.8883834,202531.63522,0
"Nigeria","NGA","100d_0.025","0.7",1,45,847039.0404,3776.20736188,915803.0098,0
"Nigeria","NGA","100d_0.025","0.7",1,46,322001.8148,1395.1475589,350170.0946,0
"Nigeria","NGA","100d_0.025","0.7",1,47,87833.09462,646.82831062,105957.26006,0
"Nigeria","NGA","100d_0.025","0.7",1,48,814577.6307,4613.3239187,923161.9829,0
"Nigeria","NGA","100d_0.025","0.7",1,49,369848.3916,1609.94420294,402478.7482,0
"Nigeria","NGA","100d_0.025","0.7",1,50,1852186.116,13216.7757328,2085292.4295,0
"Nigeria","NGA","100d_0.025","0.7",1,51,3500086.2072,18926.14990996,3747903.344,0
"Nigeria","NGA","100d_0.025","0.7",1,52,113929.30366,842.6629303,137339.88634,0
"Nigeria","NGA","100d_0.025","0.7",1,53,935206.1899,4832.0467066,1045145.9869,0
"Nigeria","NGA","100d_0.025","0.7",1,54,525389.222,2469.1050142,576883.316,0
"Nigeria","NGA","100d_0.025","0.7",1,55,2027310.5142,12829.4455878,2287977.3688,0
"Nigeria","NGA","100d_0.025","0.7",1,56,86817.11892,754.25353639,110335.44053,0
"Nigeria","NGA","100d_0.025","0.7",1,57,546996.1019,1803.65311916,577749.0453,0
"Nigeria","NGA","100d_0.025","0.7",1,58,321597.5063,1252.4477874,351470.8814,0
"Nigeria","NGA","100d_0.025","0.7",1,59,3078623.8459,10157.84276904,3149565.5791,0
"Nigeria","NGA","100d_0.025","0.7",1,60,580392.82216,6830.4116977,818321.98257,0
"Nigeria","NGA","100d_0.025","0.7",1,61,1556019.4713,11621.122699,1762585.5243,0
"Nigeria","NGA","100d_0.025","0.7",1,62,2604098.2841,12310.64593032,2763417.884,0
"Nigeria","NGA","100d_0.025","0.7",1,63,60996.94485,700.4487518,86995.67256,0
"Nigeria","NGA","100d_0.025","0.7",1,64,125185.31941,1107.7176537,161762.99405,0
"Nigeria","NGA","100d_0.025","0.7",1,65,60571.12101,634.62305972,83034.02763,0
"Nigeria","NGA","100d_0.025","0.7",1,66,392100.2281,2411.087436,454877.6883,0
"Nigeria","NGA","100d_0.025","0.7",1,67,838192.9455,2891.58799867,888268.3366,0
"Nigeria","NGA","100d_0.025","0.7",1,68,360642.69133,3000.5280797,447764.10131,0
"Nigeria","NGA","100d_0.025","0.7",1,69,287404.8959,891.456594446,304003.1998,0
"Nigeria","NGA","100d_0.025","0.7",1,70,1627910.4785,13172.9338744,1901081.3969,0
"Nigeria","NGA","100d_0.025","0.7",1,71,138828.3767,536.72242,149493.1367,0
"Nigeria","NGA","100d_0.025","0.7",1,72,405908.83337,4133.0763408,526046.88499,0
"Nigeria","NGA","100d_0.025","0.7",1,73,509490.4115,1753.4806314,544862.6207,0
"Nigeria","NGA","100d_0.025","0.7",1,74,1173634.3021,8708.8282091,1394345.858,0
"Nigeria","NGA","100d_0.025","0.7",1,75,990723.0796,4476.13834969,1063320.0014,0
"Nigeria","NGA","100d_0.025","0.7",1,76,1095256.8493,7948.8591655,1316534.987,0
"Nigeria","NGA","100d_0.025","0.7",1,77,33831.46441,631.0478083,68634.0729,0
"Nigeria","NGA","100d_0.025","0.7",1,78,17911.45785,230.5828666,26668.86394,0
"Nigeria","NGA","100d_0.025","0.7",1,79,1714327.1617,8064.400174136,1850663.6658,0
"Nigeria","NGA","100d_0.025","0.7",1,80,2886980.7744,9761.3641112,2989731.4912,0
"Nigeria","NGA","100d_0.025","0.7",1,81,3053011.37691,11960.61067256,3162439.64104,0
"Nigeria","NGA","100d_0.025","0.7",1,82,2385099.1707,10673.42223684,2495775.7793,0
"Nigeria","NGA","100d_0.025","0.7",1,83,293749.370687,4003.58107206,445793.619468,0
"Nigeria","NGA","100d_0.025","0.7",1,84,491708.9017,2744.5530837212,559575.002,0
"Nigeria","NGA","100d_0.025","0.7",1,85,1534525.2685,5665.847377,1610869.9953,0
"Nigeria","NGA","100d_0.025","0.7",1,86,479916.773653,5562.92980545,664935.197752,0
"Nigeria","NGA","100d_0.025","0.7",1,87,121310.76899,745.8241415,139912.56166,0
"Nigeria","NGA","100d_0.025","0.7",1,88,1472124.5712,7217.02651054,1575773.2675,0
"Nigeria","NGA","100d_0.025","0.7",1,89,286109.61127,4227.61947318,442214.317245,0
"Nigeria","NGA","100d_0.025","0.7",1,90,1333863.6914,9500.82831919,1566843.3234,0
"Nigeria","NGA","100d_0.025","0.7",1,91,2841547.3206,13152.6790687,3007988.1061,0
"Nigeria","NGA","100d_0.025","0.7",1,92,697215.9256,3491.87215,777706.54797,0
"Nigeria","NGA","100d_0.025","0.7",1,93,2595927.7333,15003.63329783,2848909.6219,0
"Nigeria","NGA","100d_0.025","0.7",1,94,2041522.1283,13278.292368548,2226486.8752,0
"Nigeria","NGA","100d_0.025","0.7",1,95,1984215.4298,8597.4456775,2091629.5269,0
"Nigeria","NGA","100d_0.025","0.7",1,96,0,0,0,0
"Nigeria","NGA","100d_0.025","0.7",1,97,940031.5932,4822.057064396,1043675.1575,0
"Nigeria","NGA","100d_0.025","0.7",1,98,349129.6228,961.4518477,366596.8756,0
"Nigeria","NGA","100d_0.025","0.7",1,99,27494.310949,352.58554002,41151.695544,0
"Nigeria","NGA","100d_0.025","0.7",1,100,428876.39375,4293.3088201,557382.25785,0
"Nigeria","NGA","100d_0.025","0.9",1,1,443661.1871,785.91833786,511639.5552,0
"Nigeria","NGA","100d_0.025","0.9",1,2,312409.56265,701.2193446,385577.35032,0
"Nigeria","NGA","100d_0.025","0.9",1,3,212380.40747,1043.16675856,398562.35271,0
"Nigeria","NGA","100d_0.025","0.9",1,4,925932.8292,2596.6304339,1159754.846,0
"Nigeria","NGA","100d_0.025","0.9",1,5,290497.4916,444.32755902,328593.9167,0
"Nigeria","NGA","100d_0.025","0.9",1,6,1314405.9665,2061.52484527,1467580.893,0
"Nigeria","NGA","100d_0.025","0.9",1,7,503561.4041,962.51279087,585643.9174,0
"Nigeria","NGA","100d_0.025","0.9",1,8,624672.7443,1647.75753379,782099.47773,0
"Nigeria","NGA","100d_0.025","0.9",1,9,562811.9015,915.76345871,636238.6891,0
"Nigeria","NGA","100d_0.025","0.9",1,10,1228372.4797,2279.76544721,1382417.9425,0
"Nigeria","NGA","100d_0.025","0.9",1,11,651363.4042,1039.3311118,735538.0935,0
"Nigeria","NGA","100d_0.025","0.9",1,12,113953.14531,363.06526271,162392.8597,0
"Nigeria","NGA","100d_0.025","0.9",1,13,112001.13574,248.13174195,135881.47551,0
"Nigeria","NGA","100d_0.025","0.9",1,14,1803216.6651,3095.5178044138,1958766.4472,0
"Nigeria","NGA","100d_0.025","0.9",1,15,254802.6999,358.19485008,282486.926,0
"Nigeria","NGA","100d_0.025","0.9",1,16,183228.08669,490.98480232,240097.18642,0
"Nigeria","NGA","100d_0.025","0.9",1,17,3977780.6738,5275.51501084,4192312.6139,0
"Nigeria","NGA","100d_0.025","0.9",1,18,2483749.9948,3887.64302213,2675222.4534,0
"Nigeria","NGA","100d_0.025","0.9",1,19,281779.08403,966.24404439,409430.56871,0
"Nigeria","NGA","100d_0.025","0.9",1,20,430350.8501,870.28481708,510759.58657,0
"Nigeria","NGA","100d_0.025","0.9",1,21,235791.7565,526.61597952,293926.4951,0
"Nigeria","NGA","100d_0.025","0.9",1,22,391596.6653,366.14509275,415818.9561,0
"Nigeria","NGA","100d_0.025","0.9",1,23,1121167.9074,1584.47982568,1211967.3477,0
"Nigeria","NGA","100d_0.025","0.9",1,24,2483643.6302,4961.93674144,2676341.9378,0
"Nigeria","NGA","100d_0.025","0.9",1,25,565908.3109,1556.13567058,714612.2265,0
"Nigeria","NGA","100d_0.025","0.9",1,26,192335.30099,614.630455,276999.60632,0
"Nigeria","NGA","100d_0.025","0.9",1,27,987690.553015,3781.95257297,1367672.165168,0
"Nigeria","NGA","100d_0.025","0.9",1,28,130238.89265,614.62663274,249290.45647,0
"Nigeria","NGA","100d_0.025","0.9",1,29,1991562.73453,5233.74900667,2449873.98323,0
"Nigeria","NGA","100d_0.025","0.9",1,30,708031.4931,1116.49309933,794049.383,0
"Nigeria","NGA","100d_0.025","0.9",1,31,1691824.964,3695.5154377,1951027.8507,0
"Nigeria","NGA","100d_0.025","0.9",1,32,1893287.65541,3348.76928735,2158158.48824,0
"Nigeria","NGA","100d_0.025","0.9",1,33,529197.4723,856.03547042,602431.2379,0
"Nigeria","NGA","100d_0.025","0.9",1,34,1690243.8685,3519.2427231,1875622.0454,0
"Nigeria","NGA","100d_0.025","0.9",1,35,666508.3644,873.70424309,738065.3528,0
"Nigeria","NGA","100d_0.025","0.9",1,36,1342196.02961,3320.79095561,1631812.37956,0
"Nigeria","NGA","100d_0.025","0.9",1,37,1397288.95496,3579.31258462,1696601.384,0
"Nigeria","NGA","100d_0.025","0.9",1,38,1272810.7655,1932.50967277,1410478.9421,0
"Nigeria","NGA","100d_0.025","0.9",1,39,435810.0689,854.74909722,509719.1335,0
"Nigeria","NGA","100d_0.025","0.9",1,40,286615.6322,317.9144933357,308146.2224,0
"Nigeria","NGA","100d_0.025","0.9",1,41,461955.6861,785.10087445,533871.966,0
"Nigeria","NGA","100d_0.025","0.9",1,42,141449.77845,265.40715604,164926.21088,0
"Nigeria","NGA","100d_0.025","0.9",1,43,1914253.6898,3665.19455037,2210733.1328,0
"Nigeria","NGA","100d_0.025","0.9",1,44,94434.685718,523.04751905,202531.63522,0
"Nigeria","NGA","100d_0.025","0.9",1,45,831921.0853,1234.609709149,915803.0098,0
"Nigeria","NGA","100d_0.025","0.9",1,46,315800.3692,453.35043784,350170.0946,0
"Nigeria","NGA","100d_0.025","0.9",1,47,83987.33306,204.25858849,105957.26006,0
"Nigeria","NGA","100d_0.025","0.9",1,48,790461.4669,1486.91462138,923161.9829,0
"Nigeria","NGA","100d_0.025","0.9",1,49,362675.8649,523.47793409,402478.7482,0
"Nigeria","NGA","100d_0.025","0.9",1,50,1798240.5294,4343.61862586,2085292.4295,0
"Nigeria","NGA","100d_0.025","0.9",1,51,3445124.3298,6401.42306121,3747903.344,0
"Nigeria","NGA","100d_0.025","0.9",1,52,108937.86868,266.3663374,137339.88634,0
"Nigeria","NGA","100d_0.025","0.9",1,53,911163.4811,1557.7706678,1045145.9869,0
"Nigeria","NGA","100d_0.025","0.9",1,54,513986.4039,802.45073653,576883.316,0
"Nigeria","NGA","100d_0.025","0.9",1,55,1968178.9161,4170.30800758,2287977.3688,0
"Nigeria","NGA","100d_0.025","0.9",1,56,81858.8277,235.60186113,110335.44053,0
"Nigeria","NGA","100d_0.025","0.9",1,57,540377.26481,591.02693803,577749.0453,0
"Nigeria","NGA","100d_0.025","0.9",1,58,315050.3841,402.92045803,351470.8814,0
"Nigeria","NGA","100d_0.025","0.9",1,59,3064856.9807,3542.32180516,3149565.5791,0
"Nigeria","NGA","100d_0.025","0.9",1,60,530601.75453,2076.4761658,818321.98257,0
"Nigeria","NGA","100d_0.025","0.9",1,61,1508360.6753,3818.36177805,1762585.5243,0
"Nigeria","NGA","100d_0.025","0.9",1,62,2569395.0213,4153.1417874,2763417.884,0
"Nigeria","NGA","100d_0.025","0.9",1,63,55912.79246,212.03145182,86995.67256,0
"Nigeria","NGA","100d_0.025","0.9",1,64,117600.36205,343.54379491,161762.99405,0
"Nigeria","NGA","100d_0.025","0.9",1,65,56049.99779,194.14603661,83034.02763,0
"Nigeria","NGA","100d_0.025","0.9",1,66,378303.0887,770.22192727,454877.6883,0
"Nigeria","NGA","100d_0.025","0.9",1,67,827275.3837,947.995039841,888268.3366,0
"Nigeria","NGA","100d_0.025","0.9",1,68,341728.7849,944.0575023,447764.10131,0
"Nigeria","NGA","100d_0.025","0.9",1,69,283815.1617,290.604304947,304003.1998,0
"Nigeria","NGA","100d_0.025","0.9",1,70,1565256.4586,4271.84342529,1901081.3969,0
"Nigeria","NGA","100d_0.025","0.9",1,71,136497.4577,174.504127785,149493.1367,0
"Nigeria","NGA","100d_0.025","0.9",1,72,379503.53735,1288.92161636,526046.88499,0
"Nigeria","NGA","100d_0.025","0.9",1,73,501867.3802,568.4931845,544862.6207,0
"Nigeria","NGA","100d_0.025","0.9",1,74,1124125.2713,2778.8204063,1394345.858,0
"Nigeria","NGA","100d_0.025","0.9",1,75,974658.5277,1475.45319628,1063320.0014,0
"Nigeria","NGA","100d_0.025","0.9",1,76,1046725.2172,2519.70998592,1316534.987,0
"Nigeria","NGA","100d_0.025","0.9",1,77,28332.50236,174.51960744,68634.0729,0
"Nigeria","NGA","100d_0.025","0.9",1,78,16269.86598,69.06030809,26668.86394,0
"Nigeria","NGA","100d_0.025","0.9",1,79,1683787.9062,2650.221311266,1850663.6658,0
"Nigeria","NGA","100d_0.025","0.9",1,80,2865518.4971,3307.03839619,2989731.4912,0
"Nigeria","NGA","100d_0.025","0.9",1,81,3030434.30776,4120.06376284,3162439.64104,0
"Nigeria","NGA","100d_0.025","0.9",1,82,2361523.0742,3666.33899917,2495775.7793,0
"Nigeria","NGA","100d_0.025","0.9",1,83,263527.615205,1191.64841069,445793.619468,0
"Nigeria","NGA","100d_0.025","0.9",1,84,476768.2762,880.5862848473,559575.002,0
"Nigeria","NGA","100d_0.025","0.9",1,85,1518159.5247,1887.55421046,1610869.9953,0
"Nigeria","NGA","100d_0.025","0.9",1,86,440673.603242,1699.54474428,664935.197752,0
"Nigeria","NGA","100d_0.025","0.9",1,87,117261.51908,238.79681985,139912.56166,0
"Nigeria","NGA","100d_0.025","0.9",1,88,1448984.4796,2402.63485573,1575773.2675,0
"Nigeria","NGA","100d_0.025","0.9",1,89,254052.430684,1250.05528235,442214.317245,0
"Nigeria","NGA","100d_0.025","0.9",1,90,1281600.262,3040.88506872,1566843.3234,0
"Nigeria","NGA","100d_0.025","0.9",1,91,2805658.8095,4450.54812967,3007988.1061,0
"Nigeria","NGA","100d_0.025","0.9",1,92,679548.46746,1126.18869872,777706.54797,0
"Nigeria","NGA","100d_0.025","0.9",1,93,2538365.5919,4947.919867815,2848909.6219,0
"Nigeria","NGA","100d_0.025","0.9",1,94,1999174.5987,4451.479753597,2226486.8752,0
"Nigeria","NGA","100d_0.025","0.9",1,95,1960647.4811,2884.52839627,2091629.5269,0
"Nigeria","NGA","100d_0.025","0.9",1,96,0,0,0,0
"Nigeria","NGA","100d_0.025","0.9",1,97,917056.95858,1561.732944689,1043675.1575,0
"Nigeria","NGA","100d_0.025","0.9",1,98,345383.8685,313.29768247,366596.8756,0
"Nigeria","NGA","100d_0.025","0.9",1,99,24914.000243,105.55069983,41151.695544,0
"Nigeria","NGA","100d_0.025","0.9",1,100,400735.2857,1335.24367644,557382.25785,0
"Nigeria","NGA","100d_0.2","0.0",1,1,439137.6712,72500.870009,511639.5552,0
"Nigeria","NGA","100d_0.2","0.0",1,2,316026.87004,69552.68098,385577.35032,0
"Nigeria","NGA","100d_0.2","0.0",1,3,248243.73709,150310.029393,398562.35271,0
"Nigeria","NGA","100d_0.2","0.0",1,4,915743.5463,243990.18165,1159754.846,0
"Nigeria","NGA","100d_0.2","0.0",1,5,287054.8591,41537.989363,328593.9167,0
"Nigeria","NGA","100d_0.2","0.0",1,6,1284566.3677,183006.211405,1467580.893,0
"Nigeria","NGA","100d_0.2","0.0",1,7,496460.4918,89179.780184,585643.9174,0
"Nigeria","NGA","100d_0.2","0.0",1,8,623573.85522,158534.500373,782099.47773,0
"Nigeria","NGA","100d_0.2","0.0",1,9,552632.968,83599.944645,636238.6891,0
"Nigeria","NGA","100d_0.2","0.0",1,10,1187219.1766,195220.747801,1382417.9425,0
"Nigeria","NGA","100d_0.2","0.0",1,11,642245.8954,93289.270994,735538.0935,0
"Nigeria","NGA","100d_0.2","0.0",1,12,121444.7348,40947.053343,162392.8597,0
"Nigeria","NGA","100d_0.2","0.0",1,13,111560.4009,24321.306489,135881.47551,0
"Nigeria","NGA","100d_0.2","0.0",1,14,1718104.1218,240675.31881149,1958766.4472,0
"Nigeria","NGA","100d_0.2","0.0",1,15,249925.0531,32558.735143,282486.926,0
"Nigeria","NGA","100d_0.2","0.0",1,16,188465.52013,51627.874231,240097.18642,0
"Nigeria","NGA","100d_0.2","0.0",1,17,3803706.5379,388634.2672011,4192312.6139,0
"Nigeria","NGA","100d_0.2","0.0",1,18,2370985.4185,304247.66703,2675222.4534,0
"Nigeria","NGA","100d_0.2","0.0",1,19,298869.96721,110553.479911,409430.56871,0
"Nigeria","NGA","100d_0.2","0.0",1,20,427833.91295,82920.542326,510759.58657,0
"Nigeria","NGA","100d_0.2","0.0",1,21,240809.01855,53121.221566,293926.4951,0
"Nigeria","NGA","100d_0.2","0.0",1,22,383541.9326,32280.092757,415818.9561,0
"Nigeria","NGA","100d_0.2","0.0",1,23,1080209.5475,131730.512282,1211967.3477,0
"Nigeria","NGA","100d_0.2","0.0",1,24,2328001.779,348335.560061,2676341.9378,0
"Nigeria","NGA","100d_0.2","0.0",1,25,563347.4881,151255.836979,714612.2265,0
"Nigeria","NGA","100d_0.2","0.0",1,26,205030.63123,71969.38121,276999.60632,0
"Nigeria","NGA","100d_0.2","0.0",1,27,984778.793221,382887.908396,1367672.165168,0
"Nigeria","NGA","100d_0.2","0.0",1,28,156458.69383,92836.592375,249290.45647,0
"Nigeria","NGA","100d_0.2","0.0",1,29,1964008.9044,485860.129324,2449873.98323,0
"Nigeria","NGA","100d_0.2","0.0",1,30,693798.6638,100249.229659,794049.383,0
"Nigeria","NGA","100d_0.2","0.0",1,31,1635893.3201,315153.242918,1951027.8507,0
"Nigeria","NGA","100d_0.2","0.0",1,32,1855734.05986,302406.103904,2158158.48824,0
"Nigeria","NGA","100d_0.2","0.0",1,33,523589.6085,78836.220244,602431.2379,0
"Nigeria","NGA","100d_0.2","0.0",1,34,1599581.2426,276060.84263,1875622.0454,0
"Nigeria","NGA","100d_0.2","0.0",1,35,658412.5668,79643.478903,738065.3528,0
"Nigeria","NGA","100d_0.2","0.0",1,36,1324355.25405,307456.223914,1631812.37956,0
"Nigeria","NGA","100d_0.2","0.0",1,37,1369593.88337,327023.80642,1696601.384,0
"Nigeria","NGA","100d_0.2","0.0",1,38,1240303.3144,170188.280387,1410478.9421,0
"Nigeria","NGA","100d_0.2","0.0",1,39,430283.2791,79420.860906,509719.1335,0
"Nigeria","NGA","100d_0.2","0.0",1,40,280095.4776,28048.22558401,308146.2224,0
"Nigeria","NGA","100d_0.2","0.0",1,41,459959.1664,73912.484816,533871.966,0
"Nigeria","NGA","100d_0.2","0.0",1,42,139843.00662,25082.843383,164926.21088,0
"Nigeria","NGA","100d_0.2","0.0",1,43,1877403.4751,333313.875769,2210733.1328,0
"Nigeria","NGA","100d_0.2","0.0",1,44,115254.119406,87275.1268,202531.63522,0
"Nigeria","NGA","100d_0.2","0.0",1,45,808153.4005,107658.7000457,915803.0098,0
"Nigeria","NGA","100d_0.2","0.0",1,46,309474.1887,40697.982173,350170.0946,0
"Nigeria","NGA","100d_0.2","0.0",1,47,84994.40784,20962.419569,105957.26006,0
"Nigeria","NGA","100d_0.2","0.0",1,48,784914.4161,138248.421044,923161.9829,0
"Nigeria","NGA","100d_0.2","0.0",1,49,355585.7766,46895.159154,402478.7482,0
"Nigeria","NGA","100d_0.2","0.0",1,50,1721498.5395,363827.700257,2085292.4295,0
"Nigeria","NGA","100d_0.2","0.0",1,51,3267665.6891,480236.729543,3747903.344,0
"Nigeria","NGA","100d_0.2","0.0",1,52,110153.63015,27185.35235,137339.88634,0
"Nigeria","NGA","100d_0.2","0.0",1,53,900079.6498,145050.40628,1045145.9869,0
"Nigeria","NGA","100d_0.2","0.0",1,54,505008.9243,71874.582808,576883.316,0
"Nigeria","NGA","100d_0.2","0.0",1,55,1917963.8976,370033.279242,2287977.3688,0
"Nigeria","NGA","100d_0.2","0.0",1,56,85003.25123,25333.969096,110335.44053,0
"Nigeria","NGA","100d_0.2","0.0",1,57,526622.29529,51131.8637337,577749.0453,0
"Nigeria","NGA","100d_0.2","0.0",1,58,313586.6682,37883.545125,351470.8814,0
"Nigeria","NGA","100d_0.2","0.0",1,59,2917686.6364,231829.243348,3149565.5791,0
"Nigeria","NGA","100d_0.2","0.0",1,60,571660.02399,246655.952415,818321.98257,0
"Nigeria","NGA","100d_0.2","0.0",1,61,1442285.4122,320281.228679,1762585.5243,0
"Nigeria","NGA","100d_0.2","0.0",1,62,2448295.6367,315131.51511,2763417.884,0
"Nigeria","NGA","100d_0.2","0.0",1,63,60573.73885,26420.987935,86995.67256,0
"Nigeria","NGA","100d_0.2","0.0",1,64,123517.10979,38247.699423,161762.99405,0
"Nigeria","NGA","100d_0.2","0.0",1,65,60009.315792,23024.178948,83034.02763,0
"Nigeria","NGA","100d_0.2","0.0",1,66,380264.578,74607.644249,454877.6883,0
"Nigeria","NGA","100d_0.2","0.0",1,67,806518.3221,81732.1772064,888268.3366,0
"Nigeria","NGA","100d_0.2","0.0",1,68,350231.31055,97542.284127,447764.10131,0
"Nigeria","NGA","100d_0.2","0.0",1,69,278251.5725,25748.48832908,304003.1998,0
"Nigeria","NGA","100d_0.2","0.0",1,70,1520905.81587,380184.903356,1901081.3969,0
"Nigeria","NGA","100d_0.2","0.0",1,71,133853.3091,15639.6783165,149493.1367,0
"Nigeria","NGA","100d_0.2","0.0",1,72,389702.49252,136360.333421,526046.88499,0
"Nigeria","NGA","100d_0.2","0.0",1,73,493187.1939,51668.80695,544862.6207,0
"Nigeria","NGA","100d_0.2","0.0",1,74,1126337.0388,268031.234369,1394345.858,0
"Nigeria","NGA","100d_0.2","0.0",1,75,939687.1242,123629.101614,1063320.0014,0
"Nigeria","NGA","100d_0.2","0.0",1,76,1064249.4602,252272.925519,1316534.987,0
"Nigeria","NGA","100d_0.2","0.0",1,77,35555.24523,33073.193668,68634.0729,0
"Nigeria","NGA","100d_0.2","0.0",1,78,17575.54052,9092.98495,26668.86394,0
"Nigeria","NGA","100d_0.2","0.0",1,79,1626130.684,224534.63459397,1850663.6658,0
"Nigeria","NGA","100d_0.2","0.0",1,80,2743755.37306,245988.92327,2989731.4912,0
"Nigeria","NGA","100d_0.2","0.0",1,81,2877305.97573,285155.203486,3162439.64104,0
"Nigeria","NGA","100d_0.2","0.0",1,82,2238751.501,257033.114266,2495775.7793,0
